ResponseID,UserID,Cluster,Review_age,Review_political,Review_religious,chose_lawful
229NsPrMax9tEsp9B,3951560633874431.0,1,,0.5,0.5,1
229NsPrMax9tEsp9B,3951560633874431.0,1,,0.5,0.5,0
22AigZA8MLzpQQzQe,4240206326455680.0,2,,0.5,0.5,1
22AigZA8MLzpQQzQe,4240206326455680.0,2,,0.5,0.5,0
22HPaG4jSKvWpBgJw,7585594900352910.0,0,,0.5,0.5,0
22HPaG4jSKvWpBgJw,7585594900352910.0,0,,0.5,0.5,1
22LKrYhE7JzrXtaAA,1896373256721620.0,2,,1.0,0.0,1
22LKrYhE7JzrXtaAA,1896373256721620.0,2,,1.0,0.0,0
22P3dra3MkwcnPkht,1939813669309250.0,0,,0.5,0.12,1
22P3dra3MkwcnPkht,1939813669309250.0,0,,0.5,0.12,0
22SMQMS6Z3RtPhZBv,9029535532499120.0,0,,0.5,0.5,1
22SMQMS6Z3RtPhZBv,9029535532499120.0,0,,0.5,0.5,0
22T2ZMxpxoJ8pxv5h,2409154916318120.0,2,,0.5,0.5,0
22T2ZMxpxoJ8pxv5h,2409154916318120.0,2,,0.5,0.5,0
22TqarbzCJLzb6jxa,1447164266498730.0,0,,0.76,0.0,1
22TqarbzCJLzb6jxa,1447164266498730.0,0,,0.76,0.0,0
22YQ94Hdr2j6uZyBi,2636616738951170.0,0,,0.5,0.5,1
22YQ94Hdr2j6uZyBi,2636616738951170.0,0,,0.5,0.5,0
22ZkBijiyETHzs7j8,8984025399039490.0,2,,0.5,0.21,0
22ZkBijiyETHzs7j8,8984025399039490.0,2,,0.5,0.21,0
22rugyy8x65hQjsqN,9431820993213140.0,0,,0.5,0.5,0
22rugyy8x65hQjsqN,9431820993213140.0,0,,0.5,0.5,1
22sfDAPDXbYjRcmx8,998290726847213.0,0,,0.79,0.0,1
22sfDAPDXbYjRcmx8,998290726847213.0,0,,0.79,0.0,0
22uJ28aDipfxqibBs,961158016508538.0,0,,0.7,0.53,0
22uJ28aDipfxqibBs,961158016508538.0,0,,0.7,0.53,1
235gT42XmNDcsNNJA,2512378848780870.0,2,,0.27,0.0,1
235gT42XmNDcsNNJA,2512378848780870.0,2,,0.27,0.0,0
238CDfp3gqSPcenWB,7542582358743970.0,0,,0.68,0.68,1
238CDfp3gqSPcenWB,7542582358743970.0,0,,0.68,0.68,0
23CfPjvSpCmRd84bL,3369224176331260.0,0,,0.0,0.0,0
23CfPjvSpCmRd84bL,3369224176331260.0,0,,0.0,0.0,1
23EBZpE8m27F5FDe9,9573183220345530.0,0,,0.5,0.5,0
23EBZpE8m27F5FDe9,9573183220345530.0,0,,0.5,0.5,1
23GDWwdSLsrBuydGe,8831822112059779.0,0,,0.5,0.5,0
23GDWwdSLsrBuydGe,8831822112059779.0,0,,0.5,0.5,1
23JSkSgCuvpzmFxqk,1068974810151110.0,2,,0.5,0.5,0
23JSkSgCuvpzmFxqk,1068974810151110.0,2,,0.5,0.5,0
23KnReEjBt7pPfnsF,8477816123598370.0,0,,0.5,0.5,1
23KnReEjBt7pPfnsF,8477816123598370.0,0,,0.5,0.5,0
23jZfoDDv3FzdjHKL,8229489615235250.0,2,,0.83,0.0,0
23jZfoDDv3FzdjHKL,8229489615235250.0,2,,0.83,0.0,0
23o5nwLzjqAs3XaWk,5225147064433500.0,0,,0.58,0.0,0
23o5nwLzjqAs3XaWk,5225147064433500.0,0,,0.58,0.0,1
23swBLGtvWo2HsLgs,8887393196188840.0,2,,0.5,0.5,1
23swBLGtvWo2HsLgs,8887393196188840.0,2,,0.5,0.5,0
248rukhaMzdPMXyRo,4121349695769800.0,0,,0.5,0.5,0
248rukhaMzdPMXyRo,4121349695769800.0,0,,0.5,0.5,0
24ABsFNwz6uLbtAWN,4060833778616049.5,0,,1.0,0.0,0
24ABsFNwz6uLbtAWN,4060833778616049.5,0,,1.0,0.0,1
